timestamp,temperature_c,humidity
2026-03-24 22:15:30,23.3,15.0
2026-03-24 22:15:32,23.2,15.0
2026-03-24 22:15:34,23.2,15.0
2026-03-24 22:15:36,23.4,15.0
2026-03-24 22:15:38,23.3,15.0
2026-03-24 22:15:40,23.3,15.0
2026-03-24 22:15:42,23.3,15.0
2026-03-24 22:15:44,23.3,15.0
2026-03-24 22:15:46,23.2,15.0
2026-03-24 22:15:48,23.5,15.0
2026-03-24 22:15:50,23.3,15.0
2026-03-24 22:15:53,23.4,15.0
2026-03-24 22:15:55,23.3,15.0
2026-03-24 22:15:57,23.3,15.0
2026-03-24 22:15:59,23.4,15.0
2026-03-24 22:16:01,23.1,15.0
2026-03-24 22:16:03,23.1,15.0
2026-03-24 22:16:05,23.3,15.0
2026-03-24 22:16:07,23.3,15.0
2026-03-24 22:16:09,23.3,15.0
2026-03-24 22:16:11,23.1,15.0
2026-03-24 22:16:13,23.1,15.0
2026-03-24 22:16:15,23.2,15.0
2026-03-24 22:16:17,23.3,15.0
2026-03-24 22:16:19,23.4,15.0
2026-03-24 22:16:21,23.3,15.0
2026-03-24 22:16:23,23.3,15.0
2026-03-24 22:16:25,23.2,15.0
2026-03-24 22:16:27,23.3,15.0
2026-03-24 22:16:29,23.2,15.0
2026-03-24 22:16:31,23.2,15.0
2026-03-24 22:16:33,23.4,15.0
2026-03-24 22:16:35,23.3,15.0
2026-03-24 22:16:37,23.2,15.0
2026-03-24 22:16:39,23.3,15.0
2026-03-24 22:16:41,23.3,15.0
2026-03-24 22:16:43,23.2,15.0
2026-03-24 22:16:45,23.2,15.0
2026-03-24 22:16:47,23.2,15.0
2026-03-24 22:16:49,23.2,15.0
2026-03-24 22:16:51,23.3,15.0
2026-03-24 22:16:53,23.2,15.0
2026-03-24 22:16:56,23.2,15.0
2026-03-24 22:16:58,23.2,15.0
2026-03-24 22:17:00,23.2,15.0
2026-03-24 22:17:02,23.2,15.0
2026-03-24 22:17:04,23.2,15.0
2026-03-24 22:17:06,23.2,15.0
2026-03-24 22:17:08,23.2,15.0
2026-03-24 22:17:10,23.2,15.0
2026-03-24 22:17:12,23.2,15.0
2026-03-24 22:17:14,23.2,15.0
2026-03-24 22:17:16,23.3,15.0
2026-03-24 22:17:18,23.2,15.0
2026-03-24 22:17:20,23.2,15.0
2026-03-24 22:17:22,23.2,15.0
2026-03-24 22:17:24,23.2,15.0
2026-03-24 22:17:26,23.3,15.0
2026-03-24 22:17:28,23.2,15.0
2026-03-24 22:17:30,23.3,15.0
2026-03-24 22:17:32,23.3,15.0
2026-03-24 22:17:34,23.2,15.0
2026-03-24 22:17:36,23.2,15.0
2026-03-24 22:17:38,23.2,15.0
2026-03-24 22:17:40,23.2,15.0
2026-03-24 22:17:42,23.3,15.0
2026-03-24 22:17:44,23.2,15.0
2026-03-24 22:17:46,23.3,15.0
2026-03-24 22:17:48,23.2,15.0
2026-03-24 22:17:50,23.3,15.0
2026-03-24 22:17:52,23.2,15.0
2026-03-24 22:17:54,23.3,15.0
2026-03-24 22:17:57,23.4,15.0
2026-03-24 22:17:59,23.3,15.0
2026-03-24 22:18:01,23.3,15.0
2026-03-24 22:18:03,23.3,15.0
2026-03-24 22:18:05,23.2,15.0
2026-03-24 22:18:07,23.2,15.0
2026-03-24 22:18:09,23.2,15.0
2026-03-24 22:18:11,23.3,15.0
2026-03-24 22:18:13,23.2,15.0
2026-03-24 22:18:15,23.3,15.0
2026-03-24 22:18:17,23.3,15.0
2026-03-24 22:18:19,23.3,15.0
2026-03-24 22:18:21,23.2,15.0
2026-03-24 22:18:23,23.3,15.0
2026-03-24 22:18:25,23.2,15.0
2026-03-24 22:18:27,23.2,15.0
2026-03-24 22:18:29,23.2,15.0
2026-03-24 22:18:31,23.3,15.0
2026-03-24 22:18:33,23.2,15.0
2026-03-24 22:18:35,23.2,15.0
2026-03-24 22:18:37,23.3,15.0
2026-03-24 22:18:39,23.3,15.0
2026-03-24 22:18:41,23.3,15.0
2026-03-24 22:18:43,23.3,15.0
2026-03-24 22:18:45,23.3,15.0
2026-03-24 22:18:47,23.2,15.0
2026-03-24 22:18:49,23.3,15.0
2026-03-24 22:18:51,23.3,15.0
2026-03-24 22:18:53,23.2,15.0
2026-03-24 22:18:55,23.2,15.0
2026-03-24 22:18:58,23.3,15.0
2026-03-24 22:19:00,23.1,15.0
2026-03-24 22:19:02,23.1,15.0
2026-03-24 22:19:04,23.2,15.0
2026-03-24 22:19:06,23.3,15.0
2026-03-24 22:19:08,23.1,15.0
2026-03-24 22:19:10,23.2,15.0
2026-03-24 22:19:12,23.3,15.0
2026-03-24 22:19:14,23.2,15.0
2026-03-24 22:19:16,23.3,15.0
2026-03-24 22:19:18,23.3,15.0
2026-03-24 22:19:20,23.3,15.0
2026-03-24 22:19:22,23.3,15.0
2026-03-24 22:19:24,23.3,15.0
2026-03-24 22:19:26,23.3,15.0
2026-03-24 22:19:28,23.3,15.0
2026-03-24 22:19:30,23.2,15.0
2026-03-24 22:19:32,23.3,15.0
2026-03-24 22:19:34,23.2,15.0
2026-03-24 22:19:36,23.3,15.0
2026-03-24 22:19:38,23.3,15.0
2026-03-24 22:19:40,23.3,15.0
2026-03-24 22:19:42,23.3,15.0
2026-03-24 22:19:44,23.3,15.0
2026-03-24 22:19:46,23.3,15.0
2026-03-24 22:19:48,23.3,15.0
2026-03-24 22:19:50,23.3,15.0
2026-03-24 22:19:52,23.2,15.0
2026-03-24 22:19:54,23.2,15.0
2026-03-24 22:19:56,23.2,15.0
2026-03-24 22:19:58,23.2,15.0
2026-03-24 22:20:01,23.3,15.0
2026-03-24 22:20:03,23.3,15.0
2026-03-24 22:20:05,23.2,15.0
2026-03-24 22:20:07,23.3,15.0
2026-03-24 22:20:09,23.3,15.0
2026-03-24 22:20:11,23.2,15.0
2026-03-24 22:20:13,23.2,15.0
2026-03-24 22:20:15,23.3,15.0
2026-03-24 22:20:17,23.3,15.0
2026-03-24 22:20:19,23.3,15.0
2026-03-24 22:20:21,23.2,15.0
2026-03-24 22:20:23,23.2,15.0
2026-03-24 22:20:25,23.3,15.0
2026-03-24 22:20:27,23.2,15.0
2026-03-24 22:20:29,23.2,15.0
2026-03-24 22:20:31,23.1,15.0
2026-03-24 22:20:33,23.2,15.0
2026-03-24 22:20:35,23.2,15.0
2026-03-24 22:20:37,23.3,15.0
2026-03-24 22:20:39,23.3,15.0
2026-03-24 22:20:41,23.3,15.0
2026-03-24 22:20:43,23.2,15.0
2026-03-24 22:20:45,23.2,15.0
2026-03-24 22:20:47,23.2,15.0
2026-03-24 22:20:49,23.1,15.0
2026-03-24 22:20:51,23.2,15.0
2026-03-24 22:20:53,23.2,15.0
2026-03-24 22:20:55,23.3,15.0
2026-03-24 22:20:57,23.2,15.0
2026-03-24 22:20:59,23.2,15.0
2026-03-24 22:21:02,23.2,15.0
2026-03-24 22:21:04,23.1,15.0
2026-03-24 22:21:06,23.2,15.0
2026-03-24 22:21:08,23.1,15.0
2026-03-24 22:21:10,23.2,15.0
2026-03-24 22:21:12,23.2,15.0
2026-03-24 22:21:14,23.1,15.0
2026-03-24 22:21:16,23.2,15.0
2026-03-24 22:21:18,23.2,15.0
2026-03-24 22:21:20,23.2,15.0
2026-03-24 22:21:22,23.1,15.0
2026-03-24 22:21:24,23.1,15.0
2026-03-24 22:21:26,23.2,15.0
2026-03-24 22:21:28,23.1,15.0
2026-03-24 22:21:30,23.1,15.0
2026-03-24 22:21:32,23.1,15.0
2026-03-24 22:21:34,23.1,15.0
2026-03-24 22:21:36,23.1,15.0
2026-03-24 22:21:38,23.1,15.0
2026-03-24 22:21:40,23.0,15.0
2026-03-24 22:21:42,23.2,15.0
2026-03-24 22:21:44,23.1,15.0
2026-03-24 22:21:46,23.1,15.0
2026-03-24 22:21:48,23.2,15.0
2026-03-24 22:21:50,23.1,15.0
2026-03-24 22:21:52,23.1,15.0
2026-03-24 22:21:54,23.1,15.0
2026-03-24 22:21:56,23.1,15.0
2026-03-24 22:21:58,23.0,15.0
2026-03-24 22:22:00,23.1,15.0
2026-03-24 22:22:03,23.0,15.0
2026-03-24 22:22:05,23.1,15.0
2026-03-24 22:22:07,23.0,15.0
2026-03-24 22:22:09,23.1,15.0
2026-03-24 22:22:11,23.1,15.0
2026-03-24 22:22:13,23.1,15.0
2026-03-24 22:22:15,23.1,15.0
2026-03-24 22:22:17,23.1,15.0
2026-03-24 22:22:19,23.1,15.0
2026-03-24 22:22:21,23.1,15.0
2026-03-24 22:22:23,23.1,15.0
2026-03-24 22:22:25,23.0,15.0
2026-03-24 22:22:27,23.1,15.0
2026-03-24 22:22:29,23.0,15.0
2026-03-24 22:22:31,23.1,15.0
2026-03-24 22:22:33,23.1,15.0
2026-03-24 22:22:35,23.1,15.0
2026-03-24 22:22:37,23.0,15.0
2026-03-24 22:22:39,23.1,15.0
2026-03-24 22:22:41,23.0,15.0
2026-03-24 22:22:43,23.1,15.0
2026-03-24 22:22:45,23.0,15.0
2026-03-24 22:22:47,23.1,15.0
2026-03-24 22:22:49,23.0,15.0
2026-03-24 22:22:51,23.1,15.0
2026-03-24 22:22:53,23.1,15.0
2026-03-24 22:22:55,23.2,15.0
2026-03-24 22:22:57,23.0,15.0
2026-03-24 22:22:59,23.1,15.0
2026-03-24 22:23:01,23.1,15.0
2026-03-24 22:23:04,23.1,15.0
2026-03-24 22:23:06,23.0,15.0
2026-03-24 22:23:08,23.0,15.0
2026-03-24 22:23:10,23.0,15.0
2026-03-24 22:23:12,23.2,15.0
2026-03-24 22:23:14,23.0,15.0
2026-03-24 22:23:16,23.2,15.0
2026-03-24 22:23:18,23.0,15.0
2026-03-24 22:23:20,23.1,15.0
2026-03-24 22:23:22,23.0,15.0
2026-03-24 22:23:24,23.0,15.0
2026-03-24 22:23:26,23.1,15.0
2026-03-24 22:23:28,23.1,15.0
2026-03-24 22:23:30,23.0,15.0
2026-03-24 22:23:32,23.1,15.0
2026-03-24 22:23:34,23.1,15.0
2026-03-24 22:23:36,23.1,15.0
2026-03-24 22:23:38,23.1,15.0
2026-03-24 22:23:40,23.0,15.0
2026-03-24 22:23:42,23.1,15.0
2026-03-24 22:23:44,23.0,15.0
2026-03-24 22:23:46,23.1,15.0
2026-03-24 22:23:48,23.1,15.0
2026-03-24 22:23:50,23.0,15.0
2026-03-24 22:23:52,23.1,15.0
2026-03-24 22:23:54,23.1,15.0
2026-03-24 22:23:56,23.0,15.0
2026-03-24 22:23:58,23.1,15.0
2026-03-24 22:24:00,23.1,15.0
2026-03-24 22:24:02,23.0,15.0
2026-03-24 22:24:04,23.1,15.0
2026-03-24 22:24:07,23.1,15.0
2026-03-24 22:24:09,23.0,15.0
2026-03-24 22:24:11,23.0,15.0
2026-03-24 22:24:13,23.1,15.0
2026-03-24 22:24:15,23.1,15.0
2026-03-24 22:24:17,23.0,15.0
2026-03-24 22:24:19,23.1,15.0
2026-03-24 22:24:21,23.1,15.0
2026-03-24 22:24:23,23.3,15.0
2026-03-24 22:24:25,23.0,15.0
2026-03-24 22:24:27,23.1,15.0
2026-03-24 22:24:29,23.1,15.0
2026-03-24 22:24:31,23.0,15.0
2026-03-24 22:24:33,23.1,15.0
2026-03-24 22:24:35,23.1,15.0
2026-03-24 22:24:37,23.0,15.0
2026-03-24 22:24:39,23.1,15.0
2026-03-24 22:24:41,22.9,15.0
2026-03-24 22:24:43,23.0,15.0
2026-03-24 22:24:45,22.9,15.0
2026-03-24 22:24:47,23.0,15.0
2026-03-24 22:24:49,23.1,15.0
2026-03-24 22:24:51,22.9,15.0
2026-03-24 22:24:53,23.0,15.0
2026-03-24 22:24:55,23.0,15.0
2026-03-24 22:24:57,22.9,15.0
2026-03-24 22:24:59,23.0,15.0
2026-03-24 22:25:01,23.1,15.0
2026-03-24 22:25:03,23.0,15.0
2026-03-24 22:25:05,23.0,15.0
2026-03-24 22:25:08,22.9,15.0
2026-03-24 22:25:10,23.0,15.0
2026-03-24 22:25:12,22.9,15.0
2026-03-24 22:25:14,22.9,15.0
2026-03-24 22:25:16,23.0,15.0
2026-03-24 22:25:18,23.0,15.0
2026-03-24 22:25:20,22.9,15.0
2026-03-24 22:25:22,23.1,15.0
2026-03-24 22:25:24,22.9,15.0
2026-03-24 22:25:26,23.1,15.0
2026-03-24 22:25:28,23.0,15.0
2026-03-24 22:25:30,23.0,15.0
2026-03-24 22:25:32,23.0,15.0
2026-03-24 22:25:34,23.0,15.0
2026-03-24 22:25:36,23.0,15.0
2026-03-24 22:25:38,23.0,15.0
2026-03-24 22:25:40,23.0,15.0
2026-03-24 22:25:42,23.0,15.0
2026-03-24 22:25:44,22.9,15.0
2026-03-24 22:25:46,22.9,15.0
2026-03-24 22:25:48,22.9,15.0
2026-03-24 22:25:50,23.0,15.0
2026-03-24 22:25:52,22.9,15.0
2026-03-24 22:25:54,23.0,15.0
2026-03-24 22:25:56,23.0,15.0
2026-03-24 22:25:58,23.0,15.0
2026-03-24 22:26:00,23.0,15.0
2026-03-24 22:26:02,23.1,15.0
2026-03-24 22:26:04,22.9,15.0
2026-03-24 22:26:06,22.9,15.0
2026-03-24 22:26:09,23.1,15.0
2026-03-24 22:26:11,23.1,15.0
2026-03-24 22:26:13,23.0,15.0
2026-03-24 22:26:15,22.9,15.0
2026-03-24 22:26:17,22.9,15.0
2026-03-24 22:26:19,22.9,15.0
2026-03-24 22:26:21,22.9,15.0
2026-03-24 22:26:23,22.9,15.0
2026-03-24 22:26:25,23.0,15.0
2026-03-24 22:26:27,22.9,15.0
2026-03-24 22:26:29,23.0,15.0
2026-03-24 22:26:31,23.0,15.0
2026-03-24 22:26:33,23.0,15.0
2026-03-24 22:26:35,22.9,15.0
2026-03-24 22:26:37,22.9,15.0
2026-03-24 22:26:39,23.0,15.0
2026-03-24 22:26:41,23.0,15.0
2026-03-24 22:26:43,23.0,15.0
2026-03-24 22:26:45,22.9,15.0
2026-03-24 22:26:47,22.9,15.0
2026-03-24 22:26:49,23.0,15.0
2026-03-24 22:26:51,23.0,15.0
2026-03-24 22:26:53,23.0,15.0
2026-03-24 22:26:55,22.9,15.0
2026-03-24 22:26:57,23.0,15.0
2026-03-24 22:26:59,23.0,15.0
2026-03-24 22:27:01,23.0,15.0
2026-03-24 22:27:03,22.9,15.0
2026-03-24 22:27:05,22.9,15.0
2026-03-24 22:27:07,23.0,15.0
2026-03-24 22:27:09,22.9,15.0
2026-03-24 22:27:12,22.9,15.0
2026-03-24 22:27:14,22.9,15.0
2026-03-24 22:27:16,22.9,15.0
2026-03-24 22:27:18,22.9,15.0
2026-03-24 22:27:20,23.0,15.0
2026-03-24 22:27:22,22.9,15.0
2026-03-24 22:27:24,23.0,15.0
2026-03-24 22:27:26,23.0,15.0
2026-03-24 22:27:28,23.1,15.0
2026-03-24 22:27:30,22.9,15.0
2026-03-24 22:27:32,22.9,15.0
2026-03-24 22:27:34,23.0,15.0
2026-03-24 22:27:36,23.1,15.0
2026-03-24 22:27:38,23.0,15.0
2026-03-24 22:27:40,22.9,15.0
2026-03-24 22:27:42,23.0,15.0
2026-03-24 22:27:44,23.1,15.0
2026-03-24 22:27:46,23.1,15.0
2026-03-24 22:27:48,23.1,15.0
2026-03-24 22:27:50,23.1,15.0
2026-03-24 22:27:52,23.1,15.0
2026-03-24 22:27:54,23.0,15.0
2026-03-24 22:27:56,23.1,15.0
2026-03-24 22:27:58,22.9,15.0
2026-03-24 22:28:00,23.0,15.0
2026-03-24 22:28:02,23.1,15.0
2026-03-24 22:28:04,23.0,15.0
2026-03-24 22:28:06,22.9,15.0
2026-03-24 22:28:08,23.1,15.0
2026-03-24 22:28:10,23.1,15.0
2026-03-24 22:28:13,23.1,15.0
2026-03-24 22:28:15,23.0,15.0
2026-03-24 22:28:17,23.0,15.0
2026-03-24 22:28:19,23.0,15.0
2026-03-24 22:28:21,22.9,15.0
2026-03-24 22:28:23,22.9,15.0
2026-03-24 22:28:25,23.1,15.0
2026-03-24 22:28:27,22.9,15.0
2026-03-24 22:28:29,23.1,15.0
2026-03-24 22:28:31,23.0,15.0
2026-03-24 22:28:33,23.1,15.0
2026-03-24 22:28:35,23.1,15.0
2026-03-24 22:28:37,22.9,15.0
2026-03-24 22:28:39,22.9,15.0
2026-03-24 22:28:41,23.3,15.0
2026-03-24 22:28:43,23.1,15.0
2026-03-24 22:28:45,23.2,15.0
2026-03-24 22:28:47,23.0,15.0
2026-03-24 22:28:49,22.9,15.0
2026-03-24 22:28:51,22.9,15.0
2026-03-24 22:28:53,22.9,15.0
2026-03-24 22:28:55,22.9,15.0
2026-03-24 22:28:57,23.2,15.0
2026-03-24 22:28:59,23.1,15.0
2026-03-24 22:29:01,23.0,15.0
2026-03-24 22:29:03,23.0,15.0
2026-03-24 22:29:05,23.0,15.0
2026-03-24 22:29:07,23.0,15.0
2026-03-24 22:29:09,23.0,15.0
2026-03-24 22:29:11,23.0,15.0
2026-03-24 22:29:14,23.1,15.0
2026-03-24 22:29:16,23.0,15.0
2026-03-24 22:29:18,23.0,15.0
2026-03-24 22:29:20,23.0,15.0
2026-03-24 22:29:22,23.0,15.0
2026-03-24 22:29:24,22.9,15.0
2026-03-24 22:29:26,23.1,15.0
2026-03-24 22:29:28,23.0,15.0
2026-03-24 22:29:30,23.1,15.0
2026-03-24 22:29:32,23.1,15.0
2026-03-24 22:29:34,23.0,15.0
2026-03-24 22:29:36,23.0,15.0
2026-03-24 22:29:38,23.1,15.0
2026-03-24 22:29:40,23.1,15.0
2026-03-24 22:29:42,23.1,15.0
2026-03-24 22:29:44,23.1,15.0
2026-03-24 22:29:46,22.9,15.0
2026-03-24 22:29:48,23.0,15.0
2026-03-24 22:29:50,23.2,15.0
2026-03-24 22:29:52,23.0,15.0
2026-03-24 22:29:54,23.1,15.0
2026-03-24 22:29:56,23.1,15.0
2026-03-24 22:29:58,23.2,15.0
2026-03-24 22:30:00,23.0,15.0
2026-03-24 22:30:02,23.1,15.0
2026-03-24 22:30:04,23.0,15.0
2026-03-24 22:30:06,23.2,15.0
2026-03-24 22:30:08,23.1,15.0
2026-03-24 22:30:10,23.1,15.0
2026-03-24 22:30:12,23.0,15.0
2026-03-24 22:30:14,23.0,15.0
2026-03-24 22:30:17,23.0,15.0
2026-03-24 22:30:19,23.1,15.0
2026-03-24 22:30:21,23.1,15.0
2026-03-24 22:30:23,23.1,15.0
2026-03-24 22:30:25,23.1,15.0
2026-03-24 22:30:27,23.0,15.0
2026-03-24 22:30:29,23.1,15.0
2026-03-24 22:30:31,23.1,15.0
2026-03-24 22:30:33,23.1,15.0
2026-03-24 22:30:35,23.1,15.0
2026-03-24 22:30:37,23.2,15.0
2026-03-24 22:30:39,23.1,15.0
2026-03-24 22:30:41,23.0,15.0
2026-03-24 22:30:43,23.1,15.0
2026-03-24 22:30:45,23.0,15.0
2026-03-24 22:30:47,23.0,15.0
2026-03-24 22:30:49,23.1,15.0
2026-03-24 22:30:51,23.1,15.0
2026-03-24 22:30:53,23.0,15.0
2026-03-24 22:30:55,23.1,15.0
2026-03-24 22:30:57,23.1,15.0
2026-03-24 22:30:59,23.1,15.0
2026-03-24 22:31:01,23.1,15.0
2026-03-24 22:31:03,23.2,15.0
2026-03-24 22:31:05,23.3,15.0
2026-03-24 22:31:07,23.0,15.0
2026-03-24 22:31:09,23.1,15.0
2026-03-24 22:31:11,23.3,15.0
2026-03-24 22:31:13,23.1,15.0
2026-03-24 22:31:15,23.2,15.0
2026-03-24 22:31:18,23.1,15.0
2026-03-24 22:31:20,23.0,15.0
2026-03-24 22:31:22,23.1,15.0
2026-03-24 22:31:24,23.2,15.0
2026-03-24 22:31:26,23.1,15.0
2026-03-24 22:31:28,23.0,15.0
2026-03-24 22:31:30,23.3,15.0
2026-03-24 22:31:32,23.0,15.0
2026-03-24 22:31:34,23.1,15.0
2026-03-24 22:31:36,23.0,15.0
2026-03-24 22:31:38,23.1,15.0
2026-03-24 22:31:40,23.2,15.0
2026-03-24 22:31:42,23.2,15.0
2026-03-24 22:31:44,23.2,15.0
2026-03-24 22:31:46,23.2,15.0
2026-03-24 22:31:48,23.1,15.0
2026-03-24 22:31:50,23.0,15.0
2026-03-24 22:31:52,23.2,15.0
2026-03-24 22:31:54,23.0,15.0
2026-03-24 22:31:56,23.0,15.0
2026-03-24 22:31:58,23.0,15.0
2026-03-24 22:32:00,23.0,15.0
2026-03-24 22:32:02,23.0,15.0
2026-03-24 22:32:04,23.1,15.0
2026-03-24 22:32:06,23.0,15.0
2026-03-24 22:32:08,23.0,15.0
2026-03-24 22:32:10,23.1,15.0
2026-03-24 22:32:12,23.1,15.0
2026-03-24 22:32:14,23.2,15.0
2026-03-24 22:32:16,23.1,15.0
2026-03-24 22:32:19,23.0,15.0
2026-03-24 22:32:21,23.2,15.0
2026-03-24 22:32:23,23.2,15.0
2026-03-24 22:32:25,23.1,15.0
2026-03-24 22:32:27,23.0,15.0
2026-03-24 22:32:29,23.2,15.0
2026-03-24 22:32:31,23.3,15.0
2026-03-24 22:32:33,23.2,15.0
2026-03-24 22:32:35,23.2,15.0
2026-03-24 22:32:37,23.2,15.0
2026-03-24 22:32:39,23.0,15.0
2026-03-24 22:32:41,23.2,15.0
2026-03-24 22:32:43,23.0,15.0
2026-03-24 22:32:45,23.0,15.0
2026-03-24 22:32:47,23.1,15.0
2026-03-24 22:32:49,23.2,15.0
2026-03-24 22:32:51,23.1,15.0
2026-03-24 22:32:53,23.0,15.0
2026-03-24 22:32:55,23.1,15.0
2026-03-24 22:32:57,23.0,15.0
2026-03-24 22:32:59,23.1,15.0
2026-03-24 22:33:01,23.3,15.0
2026-03-24 22:33:03,23.0,15.0
2026-03-24 22:33:05,23.1,15.0
2026-03-24 22:33:07,23.2,15.0
2026-03-24 22:33:09,23.1,15.0
2026-03-24 22:33:11,23.1,15.0
2026-03-24 22:33:13,23.0,15.0
2026-03-24 22:33:15,23.0,15.0
2026-03-24 22:33:17,23.3,15.0
2026-03-24 22:33:20,23.4,15.0
2026-03-24 22:33:22,23.0,15.0
2026-03-24 22:33:24,23.0,15.0
2026-03-24 22:33:26,23.1,15.0
2026-03-24 22:33:28,23.2,15.0
2026-03-24 22:33:30,23.0,15.0
2026-03-24 22:33:32,23.2,15.0
2026-03-24 22:33:34,23.1,15.0
2026-03-24 22:33:36,23.2,15.0
2026-03-24 22:33:38,23.2,15.0
2026-03-24 22:33:40,23.1,15.0
2026-03-24 22:33:42,23.2,15.0
2026-03-24 22:33:44,23.2,15.0
2026-03-24 22:33:46,23.2,15.0
2026-03-24 22:33:48,23.0,15.0
2026-03-24 22:33:50,23.2,15.0
2026-03-24 22:33:52,23.0,15.0
2026-03-24 22:33:54,23.0,15.0
2026-03-24 22:33:56,23.0,15.0
2026-03-24 22:33:58,23.1,15.0
2026-03-24 22:34:00,23.1,15.0
2026-03-24 22:34:02,23.0,15.0
2026-03-24 22:34:04,23.1,15.0
2026-03-24 22:34:06,23.3,15.0
2026-03-24 22:34:08,23.0,15.0
2026-03-24 22:34:10,23.0,15.0
2026-03-24 22:34:12,23.3,15.0
2026-03-24 22:34:14,23.2,15.0
2026-03-24 22:34:16,23.0,15.0
2026-03-24 22:34:18,23.3,15.0
2026-03-24 22:34:20,23.0,15.0
2026-03-24 22:34:23,23.3,15.0
2026-03-24 22:34:25,23.1,15.0
2026-03-24 22:34:27,23.1,15.0
2026-03-24 22:34:29,23.0,15.0
2026-03-24 22:34:31,23.1,15.0
2026-03-24 22:34:33,23.0,15.0
2026-03-24 22:34:35,23.0,15.0
2026-03-24 22:34:37,23.0,15.0
2026-03-24 22:34:39,23.0,15.0
2026-03-24 22:34:41,23.2,15.0
2026-03-24 22:34:43,23.0,15.0
2026-03-24 22:34:45,23.1,15.0
2026-03-24 22:34:47,23.2,15.0
2026-03-24 22:34:49,23.3,15.0
2026-03-24 22:34:51,23.1,15.0
2026-03-24 22:34:53,23.2,15.0
2026-03-24 22:34:55,23.1,15.0
2026-03-24 22:34:57,23.1,15.0
2026-03-24 22:34:59,23.1,15.0
2026-03-24 22:35:01,23.1,15.0
2026-03-24 22:35:03,23.2,15.0
2026-03-24 22:35:05,23.2,15.0
2026-03-24 22:35:07,23.1,15.0
2026-03-24 22:35:09,23.2,15.0
2026-03-24 22:35:11,23.1,15.0
2026-03-24 22:35:13,23.1,15.0
2026-03-24 22:35:15,23.1,15.0
2026-03-24 22:35:17,23.1,15.0
2026-03-24 22:35:19,23.1,15.0
2026-03-24 22:35:21,23.2,15.0
2026-03-24 22:35:24,23.1,15.0
2026-03-24 22:35:26,23.1,15.0
2026-03-24 22:35:28,23.1,15.0
2026-03-24 22:35:30,23.2,15.0
2026-03-24 22:35:32,23.2,15.0
2026-03-24 22:35:34,23.3,15.0
2026-03-24 22:35:36,23.2,15.0
2026-03-24 22:35:38,23.1,15.0
2026-03-24 22:35:40,23.1,15.0
2026-03-24 22:35:42,23.2,15.0
2026-03-24 22:35:44,23.1,15.0
2026-03-24 22:35:46,23.2,15.0
2026-03-24 22:35:48,23.2,15.0
2026-03-24 22:35:50,23.2,15.0
2026-03-24 22:35:52,23.2,15.0
2026-03-24 22:35:54,23.0,15.0
2026-03-24 22:35:56,23.3,15.0
2026-03-24 22:35:58,23.1,15.0
2026-03-24 22:36:00,23.1,15.0
2026-03-24 22:36:02,23.2,15.0
2026-03-24 22:36:04,23.2,15.0
2026-03-24 22:36:06,23.2,15.0
2026-03-24 22:36:08,23.2,15.0
2026-03-24 22:36:10,23.2,15.0
2026-03-24 22:36:12,23.1,15.0
2026-03-24 22:36:14,23.2,15.0
2026-03-24 22:36:16,23.2,15.0
2026-03-24 22:36:18,23.1,15.0
2026-03-24 22:36:20,23.1,15.0
2026-03-24 22:36:22,23.1,15.0
2026-03-24 22:36:25,23.2,15.0
2026-03-24 22:36:27,23.2,15.0
2026-03-24 22:36:29,23.2,15.0
2026-03-24 22:36:31,23.1,15.0
2026-03-24 22:36:33,23.1,15.0
2026-03-24 22:36:35,23.2,15.0
2026-03-24 22:36:37,23.0,15.0
2026-03-24 22:36:39,23.2,15.0
2026-03-24 22:36:41,23.1,15.0
2026-03-24 22:36:43,23.2,15.0
2026-03-24 22:36:45,23.1,15.0
2026-03-24 22:36:47,23.1,15.0
2026-03-24 22:36:49,23.1,15.0
2026-03-24 22:36:51,23.2,15.0
2026-03-24 22:36:53,23.2,15.0
2026-03-24 22:36:55,23.1,15.0
2026-03-24 22:36:57,23.2,15.0
2026-03-24 22:36:59,23.2,15.0
2026-03-24 22:37:01,23.0,15.0
2026-03-24 22:37:03,23.1,15.0
2026-03-24 22:37:05,23.2,15.0
2026-03-24 22:37:07,23.2,15.0
2026-03-24 22:37:09,23.2,15.0
2026-03-24 22:37:11,23.2,15.0
2026-03-24 22:37:13,23.2,15.0
2026-03-24 22:37:15,23.2,15.0
2026-03-24 22:37:17,23.1,15.0
2026-03-24 22:37:19,23.2,15.0
2026-03-24 22:37:21,23.3,15.0
2026-03-24 22:37:23,23.1,15.0
2026-03-24 22:37:25,23.2,15.0
2026-03-24 22:37:28,23.2,15.0
2026-03-24 22:37:30,23.1,15.0
2026-03-24 22:37:32,23.2,15.0
2026-03-24 22:37:34,23.1,15.0
2026-03-24 22:37:36,23.1,15.0
2026-03-24 22:37:38,23.2,15.0
2026-03-24 22:37:40,23.2,15.0
2026-03-24 22:37:42,23.2,15.0
2026-03-24 22:37:44,23.1,15.0
2026-03-24 22:37:46,23.1,15.0
2026-03-24 22:37:48,23.2,15.0
2026-03-24 22:37:50,23.1,15.0
2026-03-24 22:37:52,23.1,15.0
2026-03-24 22:37:54,23.1,15.0
2026-03-24 22:37:56,23.1,15.0
2026-03-24 22:37:58,23.2,15.0
2026-03-24 22:38:00,23.0,15.0
